sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-08-18 14:00:00,1129 umol m-2 s-1,1129 umol m-2 s-1,1411 umol m-2 s-1,1411 umol m-2 s-1,354 umol m-2 s-1,354 umol m-2 s-1,443 umol m-2 s-1,443 umol m-2 s-1,840 umol m-2 s-1,840 umol m-2 s-1,1050 umol m-2 s-1,1050 umol m-2 s-1,991 umol m-2 s-1,991 umol m-2 s-1,1238 umol m-2 s-1,1238 umol m-2 s-1,504 umol m-2 s-1,504 umol m-2 s-1,630 umol m-2 s-1,630 umol m-2 s-1,838 umol m-2 s-1,838 umol m-2 s-1,1048 umol m-2 s-1,1048 umol m-2 s-1
2025-08-18 20:00:00,6.08 umol m-2 s-1,6.07 umol m-2 s-1,7.60 umol m-2 s-1,7.59 umol m-2 s-1,2.92 umol m-2 s-1,2.91 umol m-2 s-1,3.64 umol m-2 s-1,3.64 umol m-2 s-1,4.04 umol m-2 s-1,4.03 umol m-2 s-1,5.05 umol m-2 s-1,5.03 umol m-2 s-1,2.94 umol m-2 s-1,2.95 umol m-2 s-1,3.69 umol m-2 s-1,3.68 umol m-2 s-1,3.00 umol m-2 s-1,2.99 umol m-2 s-1,3.74 umol m-2 s-1,3.73 umol m-2 s-1,3.22 umol m-2 s-1,3.22 umol m-2 s-1,4.03 umol m-2 s-1,4.02 umol m-2 s-1
2025-08-19 02:00:00,1.48 umol m-2 s-1,1.47 umol m-2 s-1,1.85 umol m-2 s-1,1.85 umol m-2 s-1,0.163 umol m-2 s-1,0.153 umol m-2 s-1,0.201 umol m-2 s-1,0.195 umol m-2 s-1,0.273 umol m-2 s-1,0.288 umol m-2 s-1,0.333 umol m-2 s-1,0.364 umol m-2 s-1,0.0758 umol m-2 s-1,0.0739 umol m-2 s-1,0.101 umol m-2 s-1,0.0979 umol m-2 s-1,0.157 umol m-2 s-1,0.151 umol m-2 s-1,0.190 umol m-2 s-1,0.194 umol m-2 s-1,0.164 umol m-2 s-1,0.171 umol m-2 s-1,0.211 umol m-2 s-1,0.221 umol m-2 s-1
2025-08-19 08:00:00,437 umol m-2 s-1,437 umol m-2 s-1,546 umol m-2 s-1,546 umol m-2 s-1,333 umol m-2 s-1,333 umol m-2 s-1,416 umol m-2 s-1,416 umol m-2 s-1,389 umol m-2 s-1,389 umol m-2 s-1,486 umol m-2 s-1,486 umol m-2 s-1,297 umol m-2 s-1,297 umol m-2 s-1,371 umol m-2 s-1,371 umol m-2 s-1,328 umol m-2 s-1,328 umol m-2 s-1,410 umol m-2 s-1,410 umol m-2 s-1,333 umol m-2 s-1,333 umol m-2 s-1,416 umol m-2 s-1,416 umol m-2 s-1
2025-08-19 14:00:00,1237 umol m-2 s-1,1237 umol m-2 s-1,1546 umol m-2 s-1,1503 umol m-2 s-1,421 umol m-2 s-1,421 umol m-2 s-1,526 umol m-2 s-1,526 umol m-2 s-1,867 umol m-2 s-1,867 umol m-2 s-1,1084 umol m-2 s-1,1084 umol m-2 s-1,1076 umol m-2 s-1,1076 umol m-2 s-1,1345 umol m-2 s-1,1345 umol m-2 s-1,572 umol m-2 s-1,571 umol m-2 s-1,714 umol m-2 s-1,714 umol m-2 s-1,869 umol m-2 s-1,869 umol m-2 s-1,1086 umol m-2 s-1,1086 umol m-2 s-1
2025-08-19 20:00:00,6.64 umol m-2 s-1,6.63 umol m-2 s-1,8.30 umol m-2 s-1,8.28 umol m-2 s-1,2.92 umol m-2 s-1,2.90 umol m-2 s-1,3.63 umol m-2 s-1,3.64 umol m-2 s-1,3.52 umol m-2 s-1,3.52 umol m-2 s-1,4.40 umol m-2 s-1,4.41 umol m-2 s-1,3.29 umol m-2 s-1,3.28 umol m-2 s-1,4.11 umol m-2 s-1,4.10 umol m-2 s-1,3.32 umol m-2 s-1,3.32 umol m-2 s-1,4.16 umol m-2 s-1,4.15 umol m-2 s-1,3.63 umol m-2 s-1,3.62 umol m-2 s-1,4.53 umol m-2 s-1,4.53 umol m-2 s-1
2025-08-20 02:00:00,11.4 umol m-2 s-1,11.4 umol m-2 s-1,14.3 umol m-2 s-1,14.3 umol m-2 s-1,6.56 umol m-2 s-1,6.56 umol m-2 s-1,8.20 umol m-2 s-1,8.20 umol m-2 s-1,6.84 umol m-2 s-1,6.84 umol m-2 s-1,8.56 umol m-2 s-1,8.54 umol m-2 s-1,5.34 umol m-2 s-1,5.34 umol m-2 s-1,6.68 umol m-2 s-1,6.68 umol m-2 s-1,6.38 umol m-2 s-1,6.38 umol m-2 s-1,7.97 umol m-2 s-1,7.98 umol m-2 s-1,6.09 umol m-2 s-1,6.08 umol m-2 s-1,7.61 umol m-2 s-1,7.60 umol m-2 s-1
2025-08-20 08:00:00,926 umol m-2 s-1,926 umol m-2 s-1,1158 umol m-2 s-1,1158 umol m-2 s-1,742 umol m-2 s-1,742 umol m-2 s-1,927 umol m-2 s-1,927 umol m-2 s-1,806 umol m-2 s-1,806 umol m-2 s-1,1008 umol m-2 s-1,1008 umol m-2 s-1,567 umol m-2 s-1,567 umol m-2 s-1,708 umol m-2 s-1,708 umol m-2 s-1,742 umol m-2 s-1,742 umol m-2 s-1,928 umol m-2 s-1,927 umol m-2 s-1,659 umol m-2 s-1,659 umol m-2 s-1,823 umol m-2 s-1,823 umol m-2 s-1
2025-08-20 14:00:00,1052 umol m-2 s-1,1052 umol m-2 s-1,1315 umol m-2 s-1,1315 umol m-2 s-1,432 umol m-2 s-1,432 umol m-2 s-1,540 umol m-2 s-1,539 umol m-2 s-1,735 umol m-2 s-1,735 umol m-2 s-1,918 umol m-2 s-1,918 umol m-2 s-1,871 umol m-2 s-1,871 umol m-2 s-1,1089 umol m-2 s-1,1089 umol m-2 s-1,534 umol m-2 s-1,534 umol m-2 s-1,668 umol m-2 s-1,668 umol m-2 s-1,717 umol m-2 s-1,717 umol m-2 s-1,897 umol m-2 s-1,897 umol m-2 s-1
2025-08-20 20:00:00,7.63 umol m-2 s-1,7.62 umol m-2 s-1,9.54 umol m-2 s-1,9.53 umol m-2 s-1,3.91 umol m-2 s-1,3.90 umol m-2 s-1,4.87 umol m-2 s-1,4.87 umol m-2 s-1,4.92 umol m-2 s-1,4.90 umol m-2 s-1,6.14 umol m-2 s-1,6.15 umol m-2 s-1,4.54 umol m-2 s-1,4.54 umol m-2 s-1,5.69 umol m-2 s-1,5.69 umol m-2 s-1,3.09 umol m-2 s-1,3.09 umol m-2 s-1,3.86 umol m-2 s-1,3.86 umol m-2 s-1,3.44 umol m-2 s-1,3.43 umol m-2 s-1,4.29 umol m-2 s-1,4.29 umol m-2 s-1
2025-08-21 02:00:00,17.4 umol m-2 s-1,17.4 umol m-2 s-1,21.8 umol m-2 s-1,21.8 umol m-2 s-1,8.57 umol m-2 s-1,8.57 umol m-2 s-1,10.7 umol m-2 s-1,10.7 umol m-2 s-1,6.73 umol m-2 s-1,6.72 umol m-2 s-1,8.41 umol m-2 s-1,8.40 umol m-2 s-1,7.02 umol m-2 s-1,7.00 umol m-2 s-1,8.76 umol m-2 s-1,8.75 umol m-2 s-1,11.7 umol m-2 s-1,11.7 umol m-2 s-1,14.7 umol m-2 s-1,14.7 umol m-2 s-1,11.7 umol m-2 s-1,11.7 umol m-2 s-1,14.6 umol m-2 s-1,14.7 umol m-2 s-1
2025-08-21 08:00:00,1529 umol m-2 s-1,1529 umol m-2 s-1,1911 umol m-2 s-1,1911 umol m-2 s-1,1282 umol m-2 s-1,1282 umol m-2 s-1,1603 umol m-2 s-1,1603 umol m-2 s-1,1161 umol m-2 s-1,1161 umol m-2 s-1,1451 umol m-2 s-1,1452 umol m-2 s-1,734 umol m-2 s-1,734 umol m-2 s-1,918 umol m-2 s-1,918 umol m-2 s-1,1150 umol m-2 s-1,1150 umol m-2 s-1,1438 umol m-2 s-1,1438 umol m-2 s-1,856 umol m-2 s-1,856 umol m-2 s-1,1070 umol m-2 s-1,1070 umol m-2 s-1
2025-08-21 14:00:00,1122 umol m-2 s-1,1122 umol m-2 s-1,1403 umol m-2 s-1,1403 umol m-2 s-1,221 umol m-2 s-1,221 umol m-2 s-1,276 umol m-2 s-1,276 umol m-2 s-1,960 umol m-2 s-1,960 umol m-2 s-1,1200 umol m-2 s-1,1200 umol m-2 s-1,1054 umol m-2 s-1,1054 umol m-2 s-1,1317 umol m-2 s-1,1317 umol m-2 s-1,408 umol m-2 s-1,408 umol m-2 s-1,510 umol m-2 s-1,510 umol m-2 s-1,950 umol m-2 s-1,950 umol m-2 s-1,1188 umol m-2 s-1,1188 umol m-2 s-1
2025-08-21 20:00:00,3.82 umol m-2 s-1,3.80 umol m-2 s-1,4.76 umol m-2 s-1,4.75 umol m-2 s-1,1.60 umol m-2 s-1,1.59 umol m-2 s-1,2.00 umol m-2 s-1,1.98 umol m-2 s-1,2.20 umol m-2 s-1,2.20 umol m-2 s-1,2.76 umol m-2 s-1,2.76 umol m-2 s-1,1.58 umol m-2 s-1,1.57 umol m-2 s-1,1.97 umol m-2 s-1,1.96 umol m-2 s-1,1.54 umol m-2 s-1,1.54 umol m-2 s-1,1.93 umol m-2 s-1,1.92 umol m-2 s-1,1.64 umol m-2 s-1,1.64 umol m-2 s-1,2.05 umol m-2 s-1,2.05 umol m-2 s-1
2025-08-22 02:00:00,10.7 umol m-2 s-1,10.7 umol m-2 s-1,13.4 umol m-2 s-1,13.4 umol m-2 s-1,5.20 umol m-2 s-1,5.19 umol m-2 s-1,6.50 umol m-2 s-1,6.49 umol m-2 s-1,5.14 umol m-2 s-1,5.14 umol m-2 s-1,6.43 umol m-2 s-1,6.43 umol m-2 s-1,4.21 umol m-2 s-1,4.20 umol m-2 s-1,5.27 umol m-2 s-1,5.26 umol m-2 s-1,5.87 umol m-2 s-1,5.86 umol m-2 s-1,7.33 umol m-2 s-1,7.33 umol m-2 s-1,5.64 umol m-2 s-1,5.63 umol m-2 s-1,7.05 umol m-2 s-1,7.04 umol m-2 s-1
2025-08-22 08:00:00,1478 umol m-2 s-1,1478 umol m-2 s-1,1847 umol m-2 s-1,1847 umol m-2 s-1,1431 umol m-2 s-1,1431 umol m-2 s-1,1789 umol m-2 s-1,1789 umol m-2 s-1,1293 umol m-2 s-1,1293 umol m-2 s-1,1616 umol m-2 s-1,1617 umol m-2 s-1,747 umol m-2 s-1,747 umol m-2 s-1,934 umol m-2 s-1,934 umol m-2 s-1,1115 umol m-2 s-1,1115 umol m-2 s-1,1394 umol m-2 s-1,1394 umol m-2 s-1,813 umol m-2 s-1,813 umol m-2 s-1,1017 umol m-2 s-1,1017 umol m-2 s-1
2025-08-22 14:00:00,1408 umol m-2 s-1,1408 umol m-2 s-1,1760 umol m-2 s-1,1760 umol m-2 s-1,426 umol m-2 s-1,426 umol m-2 s-1,533 umol m-2 s-1,533 umol m-2 s-1,944 umol m-2 s-1,944 umol m-2 s-1,1180 umol m-2 s-1,1180 umol m-2 s-1,1208 umol m-2 s-1,1208 umol m-2 s-1,1511 umol m-2 s-1,1511 umol m-2 s-1,605 umol m-2 s-1,605 umol m-2 s-1,757 umol m-2 s-1,757 umol m-2 s-1,990 umol m-2 s-1,990 umol m-2 s-1,1238 umol m-2 s-1,1238 umol m-2 s-1
2025-08-22 20:00:00,6.26 umol m-2 s-1,6.26 umol m-2 s-1,7.83 umol m-2 s-1,7.83 umol m-2 s-1,2.92 umol m-2 s-1,2.92 umol m-2 s-1,3.66 umol m-2 s-1,3.65 umol m-2 s-1,3.56 umol m-2 s-1,3.55 umol m-2 s-1,4.44 umol m-2 s-1,4.44 umol m-2 s-1,3.19 umol m-2 s-1,3.18 umol m-2 s-1,3.99 umol m-2 s-1,3.97 umol m-2 s-1,2.86 umol m-2 s-1,2.86 umol m-2 s-1,3.57 umol m-2 s-1,3.57 umol m-2 s-1,3.00 umol m-2 s-1,2.98 umol m-2 s-1,3.74 umol m-2 s-1,3.73 umol m-2 s-1
2025-08-23 02:00:00,9.30 umol m-2 s-1,9.29 umol m-2 s-1,11.6 umol m-2 s-1,11.6 umol m-2 s-1,3.18 umol m-2 s-1,3.18 umol m-2 s-1,3.99 umol m-2 s-1,3.98 umol m-2 s-1,3.30 umol m-2 s-1,3.30 umol m-2 s-1,4.13 umol m-2 s-1,4.13 umol m-2 s-1,2.63 umol m-2 s-1,2.62 umol m-2 s-1,3.28 umol m-2 s-1,3.29 umol m-2 s-1,5.67 umol m-2 s-1,5.67 umol m-2 s-1,7.09 umol m-2 s-1,7.08 umol m-2 s-1,5.48 umol m-2 s-1,5.47 umol m-2 s-1,6.85 umol m-2 s-1,6.85 umol m-2 s-1
2025-08-23 08:00:00,1525 umol m-2 s-1,1525 umol m-2 s-1,1907 umol m-2 s-1,1906 umol m-2 s-1,1272 umol m-2 s-1,1272 umol m-2 s-1,1590 umol m-2 s-1,1590 umol m-2 s-1,1136 umol m-2 s-1,1136 umol m-2 s-1,1420 umol m-2 s-1,1420 umol m-2 s-1,639 umol m-2 s-1,639 umol m-2 s-1,798 umol m-2 s-1,798 umol m-2 s-1,1152 umol m-2 s-1,1152 umol m-2 s-1,1440 umol m-2 s-1,1440 umol m-2 s-1,808 umol m-2 s-1,808 umol m-2 s-1,1010 umol m-2 s-1,1010 umol m-2 s-1
2025-08-23 14:00:00,1420 umol m-2 s-1,1420 umol m-2 s-1,1775 umol m-2 s-1,1775 umol m-2 s-1,390 umol m-2 s-1,390 umol m-2 s-1,488 umol m-2 s-1,488 umol m-2 s-1,956 umol m-2 s-1,955 umol m-2 s-1,1194 umol m-2 s-1,1194 umol m-2 s-1,1247 umol m-2 s-1,1247 umol m-2 s-1,1559 umol m-2 s-1,1559 umol m-2 s-1,564 umol m-2 s-1,564 umol m-2 s-1,705 umol m-2 s-1,705 umol m-2 s-1,993 umol m-2 s-1,993 umol m-2 s-1,1241 umol m-2 s-1,1241 umol m-2 s-1
2025-08-23 20:00:00,7.65 umol m-2 s-1,7.63 umol m-2 s-1,9.56 umol m-2 s-1,9.55 umol m-2 s-1,4.78 umol m-2 s-1,4.78 umol m-2 s-1,5.97 umol m-2 s-1,5.99 umol m-2 s-1,6.19 umol m-2 s-1,6.18 umol m-2 s-1,7.74 umol m-2 s-1,7.74 umol m-2 s-1,4.97 umol m-2 s-1,4.94 umol m-2 s-1,6.21 umol m-2 s-1,6.17 umol m-2 s-1,3.91 umol m-2 s-1,3.91 umol m-2 s-1,4.89 umol m-2 s-1,4.89 umol m-2 s-1,3.50 umol m-2 s-1,3.51 umol m-2 s-1,4.38 umol m-2 s-1,4.40 umol m-2 s-1
2025-08-24 02:00:00,12.2 umol m-2 s-1,12.2 umol m-2 s-1,15.3 umol m-2 s-1,15.3 umol m-2 s-1,7.67 umol m-2 s-1,7.66 umol m-2 s-1,9.57 umol m-2 s-1,9.58 umol m-2 s-1,7.57 umol m-2 s-1,7.54 umol m-2 s-1,9.44 umol m-2 s-1,9.43 umol m-2 s-1,6.55 umol m-2 s-1,6.55 umol m-2 s-1,8.20 umol m-2 s-1,8.20 umol m-2 s-1,7.29 umol m-2 s-1,7.28 umol m-2 s-1,9.11 umol m-2 s-1,9.11 umol m-2 s-1,6.97 umol m-2 s-1,6.97 umol m-2 s-1,8.71 umol m-2 s-1,8.71 umol m-2 s-1
2025-08-24 08:00:00,1357 umol m-2 s-1,1356 umol m-2 s-1,1696 umol m-2 s-1,1695 umol m-2 s-1,1187 umol m-2 s-1,1187 umol m-2 s-1,1483 umol m-2 s-1,1483 umol m-2 s-1,1109 umol m-2 s-1,1109 umol m-2 s-1,1387 umol m-2 s-1,1385 umol m-2 s-1,666 umol m-2 s-1,666 umol m-2 s-1,833 umol m-2 s-1,833 umol m-2 s-1,1057 umol m-2 s-1,1056 umol m-2 s-1,1321 umol m-2 s-1,1320 umol m-2 s-1,742 umol m-2 s-1,742 umol m-2 s-1,928 umol m-2 s-1,928 umol m-2 s-1
2025-08-24 14:00:00,1294 umol m-2 s-1,1294 umol m-2 s-1,1618 umol m-2 s-1,1617 umol m-2 s-1,391 umol m-2 s-1,391 umol m-2 s-1,489 umol m-2 s-1,489 umol m-2 s-1,866 umol m-2 s-1,866 umol m-2 s-1,1083 umol m-2 s-1,1083 umol m-2 s-1,1098 umol m-2 s-1,1098 umol m-2 s-1,1372 umol m-2 s-1,1372 umol m-2 s-1,561 umol m-2 s-1,561 umol m-2 s-1,702 umol m-2 s-1,702 umol m-2 s-1,911 umol m-2 s-1,911 umol m-2 s-1,1138 umol m-2 s-1,1138 umol m-2 s-1
2025-08-24 20:00:00,5.52 umol m-2 s-1,5.51 umol m-2 s-1,6.90 umol m-2 s-1,6.89 umol m-2 s-1,2.64 umol m-2 s-1,2.63 umol m-2 s-1,3.30 umol m-2 s-1,3.28 umol m-2 s-1,3.17 umol m-2 s-1,3.17 umol m-2 s-1,3.97 umol m-2 s-1,3.97 umol m-2 s-1,2.67 umol m-2 s-1,2.68 umol m-2 s-1,3.35 umol m-2 s-1,3.35 umol m-2 s-1,2.19 umol m-2 s-1,2.19 umol m-2 s-1,2.75 umol m-2 s-1,2.73 umol m-2 s-1,2.17 umol m-2 s-1,2.17 umol m-2 s-1,2.71 umol m-2 s-1,2.71 umol m-2 s-1
2025-08-25 02:00:00,6.80 umol m-2 s-1,6.79 umol m-2 s-1,8.50 umol m-2 s-1,8.49 umol m-2 s-1,3.14 umol m-2 s-1,3.14 umol m-2 s-1,3.93 umol m-2 s-1,3.93 umol m-2 s-1,4.13 umol m-2 s-1,4.13 umol m-2 s-1,5.17 umol m-2 s-1,5.16 umol m-2 s-1,2.60 umol m-2 s-1,2.60 umol m-2 s-1,3.25 umol m-2 s-1,3.25 umol m-2 s-1,3.35 umol m-2 s-1,3.34 umol m-2 s-1,4.19 umol m-2 s-1,4.18 umol m-2 s-1,3.39 umol m-2 s-1,3.38 umol m-2 s-1,4.23 umol m-2 s-1,4.23 umol m-2 s-1
2025-08-25 08:00:00,214 umol m-2 s-1,214 umol m-2 s-1,268 umol m-2 s-1,267 umol m-2 s-1,154 umol m-2 s-1,154 umol m-2 s-1,193 umol m-2 s-1,193 umol m-2 s-1,178 umol m-2 s-1,178 umol m-2 s-1,223 umol m-2 s-1,223 umol m-2 s-1,129 umol m-2 s-1,129 umol m-2 s-1,162 umol m-2 s-1,161 umol m-2 s-1,144 umol m-2 s-1,144 umol m-2 s-1,180 umol m-2 s-1,180 umol m-2 s-1,140 umol m-2 s-1,140 umol m-2 s-1,174 umol m-2 s-1,174 umol m-2 s-1
2025-08-25 14:00:00,669 umol m-2 s-1,669 umol m-2 s-1,836 umol m-2 s-1,836 umol m-2 s-1,385 umol m-2 s-1,385 umol m-2 s-1,481 umol m-2 s-1,481 umol m-2 s-1,489 umol m-2 s-1,489 umol m-2 s-1,612 umol m-2 s-1,612 umol m-2 s-1,491 umol m-2 s-1,491 umol m-2 s-1,614 umol m-2 s-1,613 umol m-2 s-1,425 umol m-2 s-1,425 umol m-2 s-1,532 umol m-2 s-1,532 umol m-2 s-1,443 umol m-2 s-1,443 umol m-2 s-1,554 umol m-2 s-1,554 umol m-2 s-1
2025-08-25 20:00:00,2.99 umol m-2 s-1,2.99 umol m-2 s-1,3.74 umol m-2 s-1,3.74 umol m-2 s-1,0.910 umol m-2 s-1,0.905 umol m-2 s-1,1.13 umol m-2 s-1,1.13 umol m-2 s-1,1.47 umol m-2 s-1,1.48 umol m-2 s-1,1.84 umol m-2 s-1,1.85 umol m-2 s-1,0.864 umol m-2 s-1,0.868 umol m-2 s-1,1.09 umol m-2 s-1,1.10 umol m-2 s-1,0.930 umol m-2 s-1,0.934 umol m-2 s-1,1.18 umol m-2 s-1,1.17 umol m-2 s-1,1.01 umol m-2 s-1,1.01 umol m-2 s-1,1.26 umol m-2 s-1,1.27 umol m-2 s-1
2025-08-26 02:00:00,8.98 umol m-2 s-1,8.97 umol m-2 s-1,11.2 umol m-2 s-1,11.2 umol m-2 s-1,4.98 umol m-2 s-1,4.98 umol m-2 s-1,6.23 umol m-2 s-1,6.23 umol m-2 s-1,5.24 umol m-2 s-1,5.24 umol m-2 s-1,6.55 umol m-2 s-1,6.55 umol m-2 s-1,4.19 umol m-2 s-1,4.17 umol m-2 s-1,5.23 umol m-2 s-1,5.22 umol m-2 s-1,4.68 umol m-2 s-1,4.67 umol m-2 s-1,5.84 umol m-2 s-1,5.83 umol m-2 s-1,4.44 umol m-2 s-1,4.42 umol m-2 s-1,5.54 umol m-2 s-1,5.53 umol m-2 s-1
2025-08-26 08:00:00,1352 umol m-2 s-1,1352 umol m-2 s-1,1690 umol m-2 s-1,1691 umol m-2 s-1,1112 umol m-2 s-1,1112 umol m-2 s-1,1390 umol m-2 s-1,1390 umol m-2 s-1,1038 umol m-2 s-1,1038 umol m-2 s-1,1298 umol m-2 s-1,1298 umol m-2 s-1,626 umol m-2 s-1,626 umol m-2 s-1,783 umol m-2 s-1,783 umol m-2 s-1,1025 umol m-2 s-1,1025 umol m-2 s-1,1281 umol m-2 s-1,1281 umol m-2 s-1,735 umol m-2 s-1,735 umol m-2 s-1,919 umol m-2 s-1,918 umol m-2 s-1
2025-08-26 14:00:00,1265 umol m-2 s-1,1265 umol m-2 s-1,1581 umol m-2 s-1,1582 umol m-2 s-1,407 umol m-2 s-1,407 umol m-2 s-1,509 umol m-2 s-1,509 umol m-2 s-1,855 umol m-2 s-1,856 umol m-2 s-1,1069 umol m-2 s-1,1069 umol m-2 s-1,1066 umol m-2 s-1,1066 umol m-2 s-1,1332 umol m-2 s-1,1332 umol m-2 s-1,555 umol m-2 s-1,555 umol m-2 s-1,694 umol m-2 s-1,694 umol m-2 s-1,899 umol m-2 s-1,899 umol m-2 s-1,1124 umol m-2 s-1,1124 umol m-2 s-1
2025-08-26 20:00:00,4.03 umol m-2 s-1,4.02 umol m-2 s-1,5.03 umol m-2 s-1,5.03 umol m-2 s-1,1.59 umol m-2 s-1,1.59 umol m-2 s-1,1.99 umol m-2 s-1,1.98 umol m-2 s-1,1.95 umol m-2 s-1,1.97 umol m-2 s-1,2.47 umol m-2 s-1,2.48 umol m-2 s-1,1.65 umol m-2 s-1,1.63 umol m-2 s-1,2.05 umol m-2 s-1,2.04 umol m-2 s-1,1.67 umol m-2 s-1,1.67 umol m-2 s-1,2.10 umol m-2 s-1,2.08 umol m-2 s-1,1.75 umol m-2 s-1,1.75 umol m-2 s-1,2.19 umol m-2 s-1,2.19 umol m-2 s-1
2025-08-27 02:00:00,5.99 umol m-2 s-1,5.98 umol m-2 s-1,7.49 umol m-2 s-1,7.48 umol m-2 s-1,2.99 umol m-2 s-1,2.99 umol m-2 s-1,3.74 umol m-2 s-1,3.74 umol m-2 s-1,3.68 umol m-2 s-1,3.64 umol m-2 s-1,4.57 umol m-2 s-1,4.56 umol m-2 s-1,2.35 umol m-2 s-1,2.36 umol m-2 s-1,2.95 umol m-2 s-1,2.97 umol m-2 s-1,2.71 umol m-2 s-1,2.70 umol m-2 s-1,3.37 umol m-2 s-1,3.39 umol m-2 s-1,2.60 umol m-2 s-1,2.59 umol m-2 s-1,3.24 umol m-2 s-1,3.24 umol m-2 s-1
2025-08-27 08:00:00,1002 umol m-2 s-1,1002 umol m-2 s-1,1252 umol m-2 s-1,1252 umol m-2 s-1,786 umol m-2 s-1,786 umol m-2 s-1,983 umol m-2 s-1,983 umol m-2 s-1,778 umol m-2 s-1,778 umol m-2 s-1,973 umol m-2 s-1,972 umol m-2 s-1,477 umol m-2 s-1,477 umol m-2 s-1,596 umol m-2 s-1,596 umol m-2 s-1,758 umol m-2 s-1,758 umol m-2 s-1,947 umol m-2 s-1,947 umol m-2 s-1,556 umol m-2 s-1,556 umol m-2 s-1,695 umol m-2 s-1,695 umol m-2 s-1
2025-08-27 14:00:00,1036 umol m-2 s-1,1036 umol m-2 s-1,1295 umol m-2 s-1,1294 umol m-2 s-1,325 umol m-2 s-1,325 umol m-2 s-1,406 umol m-2 s-1,406 umol m-2 s-1,797 umol m-2 s-1,797 umol m-2 s-1,996 umol m-2 s-1,996 umol m-2 s-1,938 umol m-2 s-1,938 umol m-2 s-1,1172 umol m-2 s-1,1172 umol m-2 s-1,469 umol m-2 s-1,469 umol m-2 s-1,587 umol m-2 s-1,586 umol m-2 s-1,788 umol m-2 s-1,788 umol m-2 s-1,984 umol m-2 s-1,985 umol m-2 s-1
2025-08-27 20:00:00,2.91 umol m-2 s-1,2.91 umol m-2 s-1,3.65 umol m-2 s-1,3.63 umol m-2 s-1,1.16 umol m-2 s-1,1.16 umol m-2 s-1,1.44 umol m-2 s-1,1.45 umol m-2 s-1,1.67 umol m-2 s-1,1.67 umol m-2 s-1,2.09 umol m-2 s-1,2.09 umol m-2 s-1,1.10 umol m-2 s-1,1.11 umol m-2 s-1,1.39 umol m-2 s-1,1.39 umol m-2 s-1,1.23 umol m-2 s-1,1.24 umol m-2 s-1,1.54 umol m-2 s-1,1.54 umol m-2 s-1,1.29 umol m-2 s-1,1.29 umol m-2 s-1,1.60 umol m-2 s-1,1.62 umol m-2 s-1
2025-08-28 02:00:00,7.97 umol m-2 s-1,7.97 umol m-2 s-1,9.97 umol m-2 s-1,9.96 umol m-2 s-1,4.16 umol m-2 s-1,4.16 umol m-2 s-1,5.20 umol m-2 s-1,5.20 umol m-2 s-1,5.37 umol m-2 s-1,5.36 umol m-2 s-1,6.71 umol m-2 s-1,6.70 umol m-2 s-1,3.59 umol m-2 s-1,3.59 umol m-2 s-1,4.49 umol m-2 s-1,4.50 umol m-2 s-1,4.34 umol m-2 s-1,4.34 umol m-2 s-1,5.43 umol m-2 s-1,5.43 umol m-2 s-1,4.22 umol m-2 s-1,4.21 umol m-2 s-1,5.27 umol m-2 s-1,5.27 umol m-2 s-1
2025-08-28 08:00:00,416 umol m-2 s-1,416 umol m-2 s-1,520 umol m-2 s-1,472 umol m-2 s-1,280 umol m-2 s-1,280 umol m-2 s-1,350 umol m-2 s-1,350 umol m-2 s-1,339 umol m-2 s-1,339 umol m-2 s-1,424 umol m-2 s-1,424 umol m-2 s-1,271 umol m-2 s-1,271 umol m-2 s-1,339 umol m-2 s-1,339 umol m-2 s-1,307 umol m-2 s-1,307 umol m-2 s-1,384 umol m-2 s-1,383 umol m-2 s-1,310 umol m-2 s-1,310 umol m-2 s-1,388 umol m-2 s-1,388 umol m-2 s-1
2025-08-28 14:00:00,943 umol m-2 s-1,943 umol m-2 s-1,1179 umol m-2 s-1,1165 umol m-2 s-1,396 umol m-2 s-1,396 umol m-2 s-1,495 umol m-2 s-1,495 umol m-2 s-1,758 umol m-2 s-1,758 umol m-2 s-1,948 umol m-2 s-1,948 umol m-2 s-1,818 umol m-2 s-1,817 umol m-2 s-1,1022 umol m-2 s-1,1021 umol m-2 s-1,509 umol m-2 s-1,509 umol m-2 s-1,637 umol m-2 s-1,637 umol m-2 s-1,739 umol m-2 s-1,738 umol m-2 s-1,923 umol m-2 s-1,923 umol m-2 s-1
