"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-11-27 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-27 07:00:00,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °
2025-11-27 13:00:00,20.6 °,20.6 °,20.6 °,20.6 °,20.5 °,20.6 °,20.6 °,20.5 °,20.6 °,20.5 °
2025-11-27 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-28 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-28 07:00:00,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °
2025-11-28 13:00:00,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °,20.5 °
2025-11-28 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-29 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-29 07:00:00,-20.4 °,-20.4 °,-20.3 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °,-20.4 °
2025-11-29 13:00:00,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °
2025-11-29 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-30 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-30 07:00:00,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °
2025-11-30 13:00:00,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °,20.4 °
2025-11-30 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-12-01 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-12-01 07:00:00,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °,-20.3 °
2025-12-01 13:00:00,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °
2025-12-01 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-12-02 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-12-02 07:00:00,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °
2025-12-02 13:00:00,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °,20.3 °
2025-12-02 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-12-03 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-12-03 07:00:00,-20.2 °,-20.2 °,-20.1 °,-20.1 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °,-20.2 °
2025-12-03 13:00:00,20.2 °,20.2 °,20.3 °,20.3 °,20.2 °,20.2 °,20.2 °,20.2 °,20.3 °,20.3 °
2025-12-03 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-04 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-04 07:00:00,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °
2025-12-04 13:00:00,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °
2025-12-04 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-05 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-05 07:00:00,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °
2025-12-05 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °
2025-12-05 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-06 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-06 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.1 °,-20.0 °
2025-12-06 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °
2025-12-06 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-07 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-07 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °
2025-12-07 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °
2025-12-07 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-08 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-08 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °
2025-12-08 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-08 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-09 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-09 07:00:00,-20.0 °,-20.0 °,-19.9 °,-19.9 °,-19.9 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-19.9 °
2025-12-09 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-09 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-10 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-12-10 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-10 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-10 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-11 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-11 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-11 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-11 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-12 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-12 07:00:00,-19.9 °,-19.9 °,-19.8 °,-19.8 °,-19.9 °,-19.9 °,-19.8 °,-19.9 °,-19.9 °,-19.9 °
2025-12-12 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-12 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-13 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-12-13 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.8 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-13 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-13 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-14 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-14 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-14 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-14 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-15 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-15 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-15 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-15 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-16 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-16 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-16 13:00:00,19.9 °,19.8 °,19.9 °,19.9 °,19.9 °,19.9 °,19.8 °,19.9 °,19.9 °,19.9 °
2025-12-16 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-17 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-17 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-17 13:00:00,19.9 °,19.8 °,19.8 °,19.8 °,19.8 °,19.9 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-17 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-18 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-18 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-18 13:00:00,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-18 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-19 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-19 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-19 13:00:00,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-19 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-20 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-20 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-20 13:00:00,19.8 °,19.8 °,19.9 °,19.9 °,19.9 °,19.8 °,19.8 °,19.9 °,19.9 °,19.8 °
2025-12-20 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-21 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-21 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-21 13:00:00,19.9 °,19.8 °,19.8 °,19.8 °,19.9 °,19.9 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-21 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-22 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-22 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-22 13:00:00,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-22 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-23 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-23 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-23 13:00:00,19.8 °,19.9 °,19.9 °,19.8 °,19.8 °,19.8 °,19.9 °,19.9 °,19.8 °,19.8 °
2025-12-23 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-24 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-24 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-24 13:00:00,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °,19.8 °
2025-12-24 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-25 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-25 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °
2025-12-25 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-25 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-26 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-26 07:00:00,-15.0 °,-15.0 °,-15.2 °,-15.4 °,-15.4 °,-15.0 °,-15.0 °,-15.2 °,-15.4 °,-15.4 °
2025-12-26 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-26 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-27 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-27 07:00:00,-19.9 °,-19.8 °,-19.8 °,-19.8 °,-19.9 °,-19.9 °,-19.9 °,-19.8 °,-19.8 °,-19.9 °
2025-12-27 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-27 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0116 °
2025-12-28 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0116 °
2025-12-28 07:00:00,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.8 °,-19.9 °,-19.8 °,-19.8 °
2025-12-28 13:00:00,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °,19.9 °
2025-12-28 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-29 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-29 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-29 13:00:00,19.9 °,19.9 °,19.9 °,20.0 °,19.9 °,19.9 °,19.9 °,19.9 °,20.0 °,19.9 °
2025-12-29 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-30 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-30 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-30 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-30 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-31 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-12-31 07:00:00,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °,-19.9 °
2025-12-31 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2025-12-31 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-01 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-01 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °
2026-01-01 13:00:00,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °,20.0 °
2026-01-01 19:00:00,-0.0285 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-02 01:00:00,-0.0285 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-02 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °
2026-01-02 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.0 °,20.1 °
2026-01-02 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-03 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-03 07:00:00,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °,-20.0 °
2026-01-03 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °
2026-01-03 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-04 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-04 07:00:00,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °
2026-01-04 13:00:00,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °,20.1 °
2026-01-04 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-05 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-05 07:00:00,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °,-20.1 °
2026-01-05 13:00:00,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °,20.2 °
2026-01-05 19:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-06 01:00:00,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °
2026-01-06 07:00:00,-20.2 °,-20.1 °,-20.1 °,-20.1 °,-20.2 °,-20.2 °,-20.1 °,-20.2 °,-20.2 °,-20.2 °
