Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-08-03 00:00:00,-1.46,-1.46,-1.45,-1.47,-1.47,-2.0233333333333334,-0.361,-1.0933333333333335,-0.6773333333333333,21.333333333333332,21.366666666666664,23.96666666666667,21.599999999999998,22.3,23.1,23.3,23.0,25.5,25.9,26.0,25.5,16.2,12.4,12.6,12.3,5.49,6.39,5.3,5.03
2025-08-03 06:00:00,-31.6,-31.6,-31.6,-31.6,-31.6,206.4333333333333,37.22666666666667,212.03333333333333,37.28766666666667,29.566666666666666,29.133333333333336,31.066666666666666,28.366666666666664,25.0,26.8,26.9,26.3,26.6,26.5,26.5,26.4,16.1,12.3,12.5,12.2,957.0,1006.0,956.0,785.0
2025-08-03 12:00:00,31.8,31.9,31.8,31.9,31.8,931.0,132.0,927.0,126.0,46.73333333333333,44.93333333333334,45.666666666666664,41.9,26.0,27.7,27.6,27.4,29.5,29.6,29.4,29.7,16.2,12.4,12.6,12.4,469.0,1129.0,618.0,1184.0
2025-08-03 18:00:00,1.26,1.27,1.27,1.26,1.26,211.89333333333332,22.416,211.61666666666667,19.307666666666666,29.033333333333335,28.53333333333333,30.633333333333336,27.8,23.6,23.9,24.0,23.8,27.2,27.7,27.5,27.1,16.1,12.4,12.6,12.3,12.7,13.0,11.0,13.9
2025-08-04 00:00:00,-1.43,-1.41,-1.41,-1.43,-1.43,-2.2100000000000004,-0.10500000000000002,-0.9863333333333334,-0.2864,19.733333333333334,19.733333333333334,22.566666666666666,19.966666666666665,21.3,22.0,22.2,21.8,24.9,25.3,25.5,25.0,15.8,12.2,12.4,12.3,11.6,11.6,16.1,12.2
2025-08-04 06:00:00,-31.5,-31.5,-31.5,-31.5,-31.6,476.5,52.61666666666667,464.5,50.669999999999995,34.26666666666667,33.1,35.03333333333333,31.866666666666664,25.9,27.7,27.8,27.6,26.9,26.6,26.8,27.0,15.7,12.1,12.3,12.3,1285.0,1147.0,1189.0,841.0
2025-08-04 12:00:00,31.8,31.8,31.8,31.8,31.8,935.6666666666666,132.0,935.3333333333334,126.66666666666667,43.666666666666664,42.199999999999996,43.6,40.333333333333336,26.8,29.2,29.1,29.1,30.3,30.3,30.1,30.2,15.9,12.3,12.4,12.5,510.0,931.0,645.0,1161.0
2025-08-04 18:00:00,1.21,1.22,1.23,1.21,1.19,213.79666666666665,23.64,220.83,21.053333333333335,29.633333333333336,29.233333333333334,31.2,28.900000000000002,24.6,25.6,25.7,25.7,27.9,28.3,28.1,27.6,15.8,12.2,12.4,12.4,12.0,12.7,10.8,14.4
2025-08-05 00:00:00,-1.39,-1.36,-1.37,-1.38,-1.4,-2.1366666666666667,-0.7704666666666666,-1.154,-0.9326666666666666,20.766666666666666,20.8,22.933333333333334,21.0,22.5,22.1,22.2,21.7,25.7,26.1,26.3,25.7,15.5,12.0,12.2,12.4,-0.00533,-0.0154,-0.00834,-0.0115
2025-08-05 06:00:00,-31.5,-31.5,-31.5,-31.5,-31.5,910.0,110.0,904.0,107.0,46.5,44.8,45.2,42.2,27.6,30.3,30.4,30.0,29.1,28.2,28.5,29.1,15.4,11.9,12.0,12.4,2007.0,1995.0,1974.0,1226.0
2025-08-05 12:00:00,31.8,31.8,31.8,31.8,31.8,944.6666666666666,132.66666666666666,941.0,126.33333333333333,48.96666666666667,47.13333333333333,47.166666666666664,43.9,27.9,29.9,29.8,29.5,31.2,31.2,31.0,31.3,15.6,12.1,12.2,12.6,470.0,1127.0,610.0,1158.0
2025-08-05 18:00:00,1.16,1.18,1.17,1.16,1.17,211.66666666666666,23.228666666666665,212.85333333333332,19.273666666666667,30.233333333333334,29.833333333333332,31.166666666666668,28.96666666666667,23.2,24.4,24.5,24.0,28.4,28.9,28.6,28.2,15.5,12.0,12.2,12.5,13.7,12.9,10.1,13.9
2025-08-06 00:00:00,-1.34,-1.32,-1.33,-1.33,-1.35,-2.16,0.19096666666666665,-0.831,0.12683333333333333,17.966666666666665,18.066666666666666,20.166666666666668,18.400000000000002,21.0,20.6,20.8,20.0,25.0,25.6,25.8,25.1,15.2,11.8,11.9,12.3,10.2,10.4,14.5,11.9
2025-08-06 06:00:00,-31.5,-31.4,-31.4,-31.5,-31.4,479.2,48.78,482.8666666666666,46.699999999999996,35.26666666666667,33.9,35.1,32.46666666666667,26.6,27.9,28.1,27.5,27.5,27.0,27.0,27.2,15.1,11.7,11.8,12.2,1348.0,1248.0,1181.0,848.0
2025-08-06 12:00:00,31.7,31.7,31.7,31.7,31.7,817.3333333333334,119.63333333333333,806.6666666666666,114.43333333333334,46.9,45.166666666666664,45.43333333333334,42.5,27.7,29.5,29.3,29.1,30.8,30.8,30.6,31.0,15.3,12.4,12.0,12.4,464.0,1122.0,562.0,1108.0
2025-08-06 18:00:00,1.12,1.13,1.13,1.11,1.11,146.11666666666667,18.545,145.16666666666666,14.967,28.333333333333332,28.0,29.333333333333332,27.433333333333334,24.6,24.8,24.9,24.3,28.0,28.5,28.4,28.0,15.1,12.4,11.9,12.3,11.2,12.6,9.77,12.5
2025-08-07 00:00:00,-1.3,-1.29,-1.28,-1.31,-1.3,-2.186666666666667,-0.1341,-1.056,-0.4106666666666667,20.599999999999998,20.599999999999998,22.5,20.866666666666667,21.9,22.6,22.7,22.4,25.6,26.0,26.2,25.8,14.8,12.2,11.7,12.1,12.3,13.2,12.4,11.8
2025-08-07 06:00:00,-31.4,-31.4,-31.4,-31.4,-31.4,463.59999999999997,47.79333333333333,459.0333333333333,45.93333333333334,36.43333333333334,34.93333333333333,35.86666666666667,33.43333333333334,26.9,28.1,28.3,27.8,27.8,27.3,27.5,27.7,14.8,12.1,11.5,12.0,1306.0,1179.0,1162.0,832.0
2025-08-07 12:00:00,31.7,31.7,31.7,31.7,31.7,922.3333333333334,128.66666666666666,918.0,123.0,49.166666666666664,47.23333333333333,47.46666666666667,44.53333333333333,28.1,29.6,29.7,29.4,31.4,31.4,31.2,31.8,15.0,12.4,11.7,12.3,446.0,1072.0,609.0,1142.0
2025-08-07 18:00:00,1.07,1.08,1.08,1.07,1.06,192.00333333333333,20.670666666666666,197.40333333333334,17.983,29.666666666666668,29.200000000000003,30.766666666666666,28.866666666666664,24.6,24.8,25.0,24.1,28.6,29.1,28.9,28.6,15.0,12.3,11.7,12.2,10.7,12.1,10.8,12.7
2025-08-08 00:00:00,-1.25,-1.24,-1.24,-1.26,-1.26,-2.3433333333333333,0.409,-0.9036666666666666,0.403,18.666666666666668,18.766666666666666,20.599999999999998,19.066666666666666,20.9,21.4,21.5,21.1,25.3,25.8,26.0,25.4,14.5,12.0,11.3,11.9,13.1,14.3,18.3,15.7
2025-08-08 06:00:00,-31.3,-31.3,-31.3,-31.3,-31.3,496.1333333333334,48.879999999999995,497.73333333333335,46.89333333333334,35.36666666666667,33.86666666666667,34.666666666666664,32.333333333333336,26.4,28.4,28.5,28.0,27.5,27.0,27.2,27.6,14.3,11.9,11.2,11.8,1311.0,1175.0,1202.0,849.0
2025-08-08 12:00:00,31.6,31.6,31.6,31.6,31.6,923.3333333333334,129.0,918.3333333333334,123.0,50.0,48.03333333333333,48.53333333333333,45.699999999999996,29.1,30.4,30.4,30.1,31.6,31.5,31.2,32.1,14.6,12.2,11.6,12.0,443.0,1051.0,588.0,1096.0
2025-08-08 18:00:00,1.02,1.03,1.04,1.01,1.02,183.12333333333333,19.994,185.82666666666668,17.233,30.066666666666666,29.666666666666668,30.833333333333332,29.0,24.8,24.6,24.8,24.2,28.7,29.1,28.9,28.6,14.5,12.1,11.8,12.0,8.85,10.2,8.69,9.84
2025-08-09 00:00:00,-1.22,-1.2,-1.21,-1.22,-1.21,-2.3233333333333337,0.2495666666666667,-0.8643333333333333,0.19236666666666666,18.366666666666664,18.46666666666667,21.133333333333333,18.766666666666666,20.9,20.9,21.0,20.4,25.4,26.0,26.1,25.6,14.2,11.8,11.8,11.7,11.1,11.8,14.8,12.7
2025-08-09 06:00:00,-31.3,-31.3,-31.3,-31.3,-31.3,489.0,47.839999999999996,488.73333333333335,45.67333333333334,35.800000000000004,34.23333333333333,38.333333333333336,32.9,27.0,28.6,28.8,28.3,27.5,27.1,27.3,27.7,14.1,11.7,11.7,11.6,1285.0,1160.0,1162.0,821.0
2025-08-09 12:00:00,31.6,31.6,31.6,31.6,31.6,916.3333333333334,126.66666666666667,912.0,120.33333333333333,49.76666666666667,47.76666666666667,51.53333333333333,45.43333333333334,28.4,29.7,29.8,29.5,31.8,31.7,31.5,32.4,14.3,12.0,11.8,11.9,468.0,926.0,574.0,1088.0
2025-08-09 18:00:00,0.982,0.985,0.991,0.974,0.975,182.20333333333335,19.125666666666664,183.08333333333334,16.185333333333332,30.0,29.566666666666666,33.73333333333333,28.900000000000002,25.2,25.0,25.1,24.5,28.9,29.3,29.1,28.9,14.2,11.7,11.7,11.8,5.75,7.21,6.08,6.71
2025-08-10 00:00:00,-1.17,-1.15,-1.16,-1.17,-1.18,-2.2433333333333336,-0.3833333333333333,-1.0999999999999999,-0.35313333333333335,21.133333333333336,21.2,25.566666666666666,21.400000000000002,23.0,23.2,23.4,22.7,26.3,26.7,26.9,26.5,13.9,11.5,11.5,11.5,10.7,11.8,12.8,11.1
2025-08-10 06:00:00,-31.2,-31.2,-31.2,-31.2,-31.2,461.76666666666665,44.60333333333333,460.0333333333333,42.54666666666667,37.93333333333333,36.76666666666667,39.833333333333336,34.86666666666667,29.7,30.3,30.5,30.0,28.7,28.1,28.3,28.8,13.9,11.6,11.3,11.4,1253.0,1141.0,1132.0,837.0
2025-08-10 12:00:00,31.5,31.5,31.5,31.5,31.5,881.3333333333334,124.33333333333333,875.3333333333334,118.0,51.56666666666666,49.86666666666667,52.1,46.96666666666667,29.8,32.1,31.9,31.7,32.8,32.6,32.4,33.0,14.2,11.9,11.5,11.7,398.0,1021.0,547.0,1020.0
2025-08-10 18:00:00,0.919,0.94,0.921,0.922,0.925,122.25,13.296666666666667,125.77333333333333,11.238666666666667,30.2,29.96666666666667,33.56666666666667,29.766666666666666,27.0,27.2,27.3,26.8,29.8,30.2,30.0,29.7,14.0,11.8,11.4,11.6,7.33,9.46,5.48,6.1
2025-08-11 00:00:00,-1.13,-1.11,-1.13,-1.13,-1.14,-1.9400000000000002,-0.7239999999999999,-1.1866666666666668,-0.6783333333333333,24.03333333333333,24.0,27.633333333333336,24.0,25.7,26.4,26.5,26.2,27.6,28.1,28.2,27.8,13.8,11.6,11.5,11.4,-0.00211,-0.0302,-0.00432,-0.0228
2025-08-11 06:00:00,-31.2,-31.1,-31.1,-31.2,-31.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 12:00:00,31.5,31.5,31.4,31.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 18:00:00,0.872,0.891,0.883,0.873,0.876,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 00:00:00,-1.1,-1.08,-1.09,-1.09,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 06:00:00,-31.1,-31.1,-31.1,-31.1,-31.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 12:00:00,31.4,31.4,31.4,31.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 18:00:00,0.826,0.837,0.824,0.829,0.823,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 00:00:00,-1.06,-1.04,-1.05,-1.06,-1.06,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 06:00:00,-31.0,-31.0,-31.0,-31.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 12:00:00,31.3,31.3,31.3,31.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13 18:00:00,0.784,0.795,0.799,0.778,0.764,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14 00:00:00,-1.02,-0.999,-1.0,-1.02,-1.03,,,,,,,,,22.9,23.7,23.9,23.7,26.1,26.5,26.8,26.3,12.7,10.6,13.4,10.5,127.0,121.0,165.0,160.0
2025-08-14 06:00:00,-30.9,-30.9,-31.0,-30.9,-30.9,541.3333333333334,50.06666666666666,534.0,49.0,39.300000000000004,38.03333333333333,40.6,35.86666666666667,29.4,30.7,30.9,30.4,29.1,28.6,28.9,29.2,12.8,10.6,13.3,10.6,1312.0,1173.0,1190.0,845.0
2025-08-14 12:00:00,31.3,31.3,31.3,31.3,31.3,892.0,132.0,882.6666666666666,124.0,48.1,46.666666666666664,49.6,44.56666666666666,29.8,32.1,31.8,31.8,32.5,32.6,32.5,32.7,13.0,10.9,13.5,10.9,366.0,1110.0,566.0,1105.0
2025-08-14 18:00:00,0.732,0.748,0.745,0.73,0.737,33.166666666666664,5.291333333333333,32.54333333333333,4.5393333333333326,27.900000000000002,27.833333333333332,31.46666666666667,27.8,26.2,26.5,26.6,26.2,29.7,30.2,30.1,29.6,12.8,10.7,13.4,10.7,2.6,2.84,2.56,2.51
2025-08-15 00:00:00,-0.981,-0.959,-0.973,-0.982,-0.987,-1.97,-0.48,-1.1013333333333335,-0.527,22.099999999999998,22.0,25.833333333333332,22.2,23.8,24.0,24.1,23.8,26.9,27.4,27.6,27.1,12.6,10.4,13.1,10.4,8.96,8.39,11.1,10.6
2025-08-15 06:00:00,-30.9,-30.9,-30.9,-30.9,-30.9,467.26666666666665,45.50333333333333,465.5333333333333,42.61666666666667,38.06666666666666,36.63333333333333,39.5,35.03333333333333,29.0,30.5,30.7,30.2,29.0,28.5,28.8,29.2,12.6,10.3,13.0,10.4,1241.0,1131.0,1142.0,804.0
2025-08-15 12:00:00,31.2,31.2,31.2,31.2,31.2,907.0,129.66666666666666,900.6666666666666,121.0,50.46666666666667,48.63333333333333,50.833333333333336,46.26666666666667,29.7,31.5,31.2,30.9,32.5,32.5,32.5,33.2,12.8,10.5,13.2,10.7,302.0,1541.0,573.0,1483.0
2025-08-15 18:00:00,0.683,0.705,0.696,0.687,0.686,75.29,7.69,77.69333333333334,6.741333333333333,28.53333333333333,28.333333333333332,31.46666666666667,28.03333333333333,25.8,25.8,25.9,25.4,29.9,30.4,30.3,30.0,12.7,10.4,13.1,10.5,6.02,6.78,5.37,6.29
2025-08-16 00:00:00,-0.942,-0.921,-0.931,-0.942,-0.945,-2.0466666666666664,-0.30696666666666667,-1.0273333333333332,-0.32006666666666667,21.53333333333333,21.53333333333333,33.03333333333333,21.7,23.6,23.9,24.0,23.6,26.8,27.4,27.6,27.1,12.4,9.88,12.9,10.2,0.286,0.315,0.0949,0.106
2025-08-16 06:00:00,-30.8,-30.8,-30.8,-30.8,-30.8,-0.874,-0.302,-0.338,-0.284,22.7,22.6,34.4,22.4,,,,,,,,,,,,,,,,
2025-08-16 12:00:00,31.2,31.2,31.2,31.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16 18:00:00,0.641,0.656,0.646,0.639,0.642,,,,,,,,,26.5,,,,,,,,,,,,,,,
2025-08-17 00:00:00,-0.905,-0.886,-0.911,-0.904,-0.908,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 06:00:00,-30.7,-30.7,-30.7,-30.7,-30.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17 12:00:00,31.1,31.1,31.1,31.1,31.1,,,,,,,,,28.9,29.7,29.8,29.5,32.0,32.1,31.8,32.0,12.5,9.7,12.9,10.3,134.0,182.0,137.0,163.0
2025-08-17 18:00:00,0.604,0.615,0.618,0.597,0.6,54.20666666666667,7.701666666666667,51.44,5.641000000000001,28.333333333333332,28.233333333333334,43.03333333333333,28.166666666666668,26.9,27.2,27.3,26.9,29.7,30.1,30.0,29.8,12.3,9.56,12.8,10.1,3.22,4.73,3.21,3.76
2025-08-18 00:00:00,-0.875,-0.853,-0.86,-0.873,-0.871,-1.95,-0.6583333333333333,-1.2533333333333332,-1.1836666666666666,23.666666666666668,23.633333333333336,33.800000000000004,23.8,24.4,25.0,25.1,24.8,27.7,28.0,28.2,27.9,12.1,9.36,12.6,9.93,6.56,7.07,6.04,5.83
2025-08-18 06:00:00,-30.7,-30.7,-30.7,-30.7,-30.7,348.0333333333333,42.93333333333334,342.09999999999997,40.553333333333335,34.46666666666667,33.733333333333334,47.5,32.13333333333333,28.6,30.8,31.0,30.0,29.4,28.9,29.0,29.3,12.1,9.34,12.6,9.93,930.0,863.0,802.0,626.0
2025-08-18 12:00:00,31.0,31.0,31.0,31.0,31.0,718.3333333333334,105.93333333333334,716.6666666666666,99.36666666666667,45.43333333333334,44.0,67.46666666666665,42.166666666666664,29.0,30.8,30.8,30.3,32.2,32.0,31.9,32.4,12.3,9.53,12.7,10.2,354.0,840.0,504.0,838.0
2025-08-18 18:00:00,0.551,0.57,0.572,0.553,0.555,36.04,5.075966666666667,37.03333333333333,4.341333333333333,28.03333333333333,27.933333333333337,49.03333333333333,27.933333333333334,26.3,26.7,26.8,26.7,29.5,29.9,29.7,29.4,12.1,9.38,12.6,9.98,2.92,4.04,3.0,3.22
2025-08-19 00:00:00,-0.84,-0.826,-0.824,-0.839,-0.845,-1.8766666666666667,-0.9586666666666667,-1.3266666666666669,-1.4733333333333334,25.099999999999998,25.099999999999998,64.66666666666667,25.2,26.0,26.4,26.5,26.4,27.6,28.0,28.0,27.7,11.9,9.21,12.6,9.8,0.163,0.273,0.157,0.164
2025-08-19 06:00:00,-30.6,-30.6,-30.6,-30.6,-30.6,34.49933333333333,7.836666666666666,35.49666666666667,6.362666666666667,25.599999999999998,25.600000000000005,66.60000000000001,25.666666666666668,26.1,27.1,27.1,26.9,26.9,27.0,27.1,27.0,11.9,9.11,12.6,9.7,333.0,389.0,328.0,333.0
2025-08-19 12:00:00,31.0,31.0,31.0,31.0,31.0,669.3333333333334,90.86666666666667,662.3333333333334,83.76666666666667,38.4,37.03333333333333,58.46666666666667,35.93333333333333,26.9,29.2,29.3,28.8,30.0,29.6,29.7,30.1,12.0,9.22,12.6,9.84,421.0,867.0,572.0,869.0
2025-08-19 18:00:00,0.52,0.529,0.535,0.52,0.515,76.84,9.362,78.29666666666667,7.920333333333333,27.0,26.8,44.03333333333333,26.766666666666666,24.4,25.5,25.6,25.5,28.2,28.4,28.3,28.0,12.0,9.19,12.6,9.77,2.92,3.52,3.32,3.63
2025-08-20 00:00:00,-0.806,-0.787,-0.792,-0.804,-0.811,-2.1666666666666665,-0.7366666666666667,-1.1300000000000001,-1.2866666666666668,22.7,22.666666666666668,40.333333333333336,22.7,22.6,23.3,23.4,23.3,26.2,26.5,26.6,26.2,11.9,9.03,12.5,9.63,6.56,6.84,6.38,6.09
2025-08-20 06:00:00,-30.5,-30.5,-30.5,-30.5,-30.5,150.96666666666667,27.573333333333334,157.9,27.503333333333334,26.566666666666666,26.0,43.699999999999996,25.733333333333334,24.5,26.1,26.2,26.0,26.8,26.5,27.0,27.1,11.8,9.01,12.4,9.63,742.0,806.0,742.0,659.0
2025-08-20 12:00:00,30.9,30.9,30.9,30.9,30.9,714.0,103.26666666666667,706.3333333333334,96.26666666666667,43.699999999999996,42.166666666666664,65.3,39.666666666666664,26.4,28.0,28.0,27.7,30.4,30.3,30.2,30.5,12.0,9.2,12.6,9.87,432.0,735.0,534.0,717.0
2025-08-20 18:00:00,0.476,0.487,0.49,0.478,0.474,88.12666666666667,11.091333333333333,83.77,8.623333333333333,26.433333333333334,26.2,49.199999999999996,25.7,21.5,22.4,22.5,22.2,27.1,27.7,27.3,26.5,18.2,11.8,17.2,15.2,3.91,4.92,3.09,3.44
2025-08-21 00:00:00,-0.77,-0.752,-0.758,-0.769,-0.773,-2.513333333333333,0.21033333333333334,-0.7996666666666666,-0.674,17.166666666666668,17.266666666666666,30.666666666666668,17.433333333333334,18.1,18.4,18.6,18.2,22.5,23.4,23.5,22.4,27.2,16.0,21.9,21.0,8.57,6.73,11.7,11.7
2025-08-21 06:00:00,-30.4,-30.4,-30.4,-30.4,-30.4,489.1333333333334,31.52666666666667,482.3666666666666,29.659999999999997,30.2,29.133333333333336,37.766666666666666,27.299999999999997,22.6,23.9,24.1,23.6,23.5,23.6,24.1,23.9,26.4,15.9,20.4,19.5,1282.0,1161.0,1150.0,856.0
2025-08-21 12:00:00,30.8,30.8,30.8,30.8,30.8,794.6666666666666,75.23333333333333,779.6666666666666,74.0,43.0,41.300000000000004,45.4,38.53333333333333,25.8,27.0,26.9,26.7,25.6,26.2,26.4,26.3,23.1,14.8,18.5,16.9,221.0,960.0,408.0,950.0
2025-08-21 18:00:00,0.439,0.466,0.452,0.436,0.434,35.46666666666667,2.953333333333333,36.276666666666664,2.4,24.5,24.433333333333334,54.23333333333333,24.333333333333332,23.0,23.7,23.8,23.7,23.6,24.1,24.3,23.7,21.4,14.1,17.5,15.8,1.6,2.2,1.54,1.64
2025-08-22 00:00:00,-0.734,-0.709,-0.716,-0.737,-0.74,-2.3266666666666667,-0.6206666666666667,-1.1233333333333333,-1.1119999999999999,20.099999999999998,20.166666666666668,62.9,20.366666666666667,20.3,21.2,21.3,21.2,22.3,22.8,23.1,22.4,20.8,13.8,17.1,15.4,5.2,5.14,5.87,5.64
2025-08-22 06:00:00,-30.4,-30.4,-30.4,-30.4,-30.4,427.77666666666664,31.708333333333332,432.56666666666666,31.505,29.633333333333336,28.400000000000002,73.39999999999999,27.299999999999997,23.7,26.1,26.2,25.3,23.7,23.5,23.5,23.7,20.2,13.6,16.9,15.1,1431.0,1293.0,1115.0,813.0
2025-08-22 12:00:00,30.7,30.7,30.7,30.7,30.7,913.6666666666666,100.89999999999999,910.6666666666666,101.3,45.73333333333333,43.86666666666667,87.89999999999999,41.23333333333333,26.2,27.5,27.5,27.2,26.6,27.2,27.0,27.6,19.9,13.5,16.9,15.1,426.0,944.0,605.0,990.0
2025-08-22 18:00:00,0.394,0.431,0.409,0.396,0.398,140.42666666666665,14.960666666666668,138.34333333333333,11.482333333333331,26.900000000000002,26.53333333333333,72.26666666666667,26.066666666666666,23.0,23.4,23.6,23.3,24.5,25.4,25.2,24.9,19.3,13.3,16.7,14.8,2.92,3.56,2.86,3.0
2025-08-23 00:00:00,-0.703,-0.677,-0.693,-0.704,-0.711,-2.236666666666667,-0.299,-1.0216666666666667,-0.66,19.566666666666666,19.599999999999998,70.36666666666666,19.833333333333332,20.7,21.2,21.3,20.9,22.7,23.3,23.5,23.0,19.0,13.1,16.5,14.5,3.18,3.3,5.67,5.48
2025-08-23 06:00:00,-30.3,-30.3,-30.3,-30.3,-30.3,462.5333333333333,35.10433333333334,469.4666666666667,34.59866666666667,32.699999999999996,31.299999999999997,90.06666666666666,30.0,24.9,26.4,26.6,26.2,24.8,24.8,24.9,25.5,19.7,13.0,16.4,14.4,1272.0,1136.0,1152.0,808.0
2025-08-23 12:00:00,30.7,30.7,30.6,30.7,30.7,925.0,117.66666666666667,920.6666666666666,113.33333333333333,45.06666666666666,43.300000000000004,111.0,40.0,26.4,28.4,28.4,28.0,28.1,29.1,28.6,29.4,20.0,13.0,16.5,14.5,390.0,956.0,564.0,993.0
2025-08-23 18:00:00,0.379,0.389,0.378,0.357,0.358,172.94333333333336,18.741333333333333,168.29333333333332,12.955,27.8,27.46666666666667,96.56666666666666,27.066666666666666,23.8,24.2,24.4,23.8,25.6,26.7,26.3,25.9,19.7,13.0,16.4,14.3,4.78,6.19,3.91,3.5
2025-08-24 00:00:00,-0.665,-0.646,-0.659,-0.68,-0.676,-2.1133333333333333,-0.42733333333333334,-1.022,-0.5676666666666667,20.133333333333333,20.133333333333333,89.03333333333335,20.233333333333334,21.4,22.2,22.3,21.8,23.5,24.3,24.4,23.9,19.3,12.9,16.1,14.0,7.67,7.57,7.29,6.97
2025-08-24 06:00:00,-30.2,-30.2,-30.2,-30.2,-30.2,368.59999999999997,38.050000000000004,369.0,37.65333333333333,32.6,31.366666666666664,98.63333333333333,30.233333333333334,25.7,27.4,27.5,26.9,26.4,26.2,26.1,26.9,19.2,13.4,16.1,13.9,1187.0,1109.0,1057.0,742.0
2025-08-24 12:00:00,30.6,30.6,30.6,30.6,30.6,858.3333333333334,114.66666666666667,845.0,107.56666666666666,46.73333333333333,44.9,82.13333333333334,42.63333333333333,27.4,29.1,29.1,28.7,30.4,31.0,30.6,31.9,19.2,13.7,16.3,14.2,391.0,866.0,561.0,911.0
2025-08-24 18:00:00,0.321,0.336,0.336,0.324,0.32,106.86,12.534333333333334,109.22666666666667,9.772666666666668,27.833333333333332,27.666666666666668,35.699999999999996,27.0,24.7,25.0,25.2,24.4,27.2,28.2,27.8,27.5,18.6,13.9,16.1,14.0,2.64,3.17,2.19,2.17
2025-08-25 00:00:00,-0.648,-0.629,-0.629,-0.648,-0.645,-2.1666666666666665,-0.28800000000000003,-1.0966666666666667,-0.4326666666666667,20.766666666666666,20.733333333333334,27.96666666666667,20.833333333333332,22.2,22.7,22.8,22.2,24.6,25.4,25.5,25.0,18.5,13.6,15.9,13.6,3.14,4.13,3.35,3.39
2025-08-25 06:00:00,-30.1,-30.1,-30.1,-30.1,-30.1,41.61333333333334,7.313,42.946666666666665,6.835666666666666,23.766666666666666,23.7,29.233333333333334,23.46666666666667,23.8,24.7,24.8,24.4,24.8,25.1,25.3,25.1,19.2,13.4,15.8,13.4,154.0,178.0,144.0,140.0
2025-08-25 12:00:00,30.5,30.5,30.5,30.5,30.5,278.6666666666667,34.800000000000004,274.6666666666667,33.1,32.9,32.36666666666667,36.199999999999996,31.399999999999995,26.4,27.6,27.7,27.4,26.9,26.8,26.9,27.0,19.2,13.4,15.8,13.4,385.0,489.0,425.0,443.0
2025-08-25 18:00:00,0.289,0.301,0.304,0.284,0.284,36.38,4.426666666666667,35.46666666666667,3.7733333333333334,25.733333333333334,25.633333333333336,29.5,25.633333333333336,25.0,25.3,25.4,24.7,25.8,26.1,26.1,25.8,19.1,13.3,15.7,13.3,0.91,1.47,0.93,1.01
2025-08-26 00:00:00,-0.614,-0.606,-0.602,-0.615,-0.62,-2.203333333333333,-0.5236666666666667,-1.1173333333333335,-0.9616666666666666,20.666666666666668,20.666666666666668,23.866666666666664,20.900000000000002,22.1,22.0,22.2,21.3,23.9,24.3,24.5,23.9,19.1,13.1,15.6,13.0,4.98,5.24,4.68,4.44
2025-08-26 06:00:00,-30.0,-30.0,-30.0,-30.1,-30.0,384.3333333333333,35.92,382.43333333333334,34.9,32.166666666666664,31.066666666666666,32.56666666666667,29.8,25.8,28.1,28.2,27.3,26.0,25.6,25.6,26.2,19.4,13.0,15.4,12.9,1112.0,1038.0,1025.0,735.0
2025-08-26 12:00:00,30.4,30.4,30.4,30.4,30.4,833.6666666666666,110.0,826.6666666666666,104.03333333333335,42.0,40.46666666666667,42.1,38.56666666666667,26.4,28.5,28.6,27.9,30.1,30.2,29.7,30.8,20.4,13.2,15.5,13.1,407.0,855.0,555.0,899.0
2025-08-26 18:00:00,0.257,0.269,0.271,0.256,0.253,112.75333333333333,12.653233333333333,109.58333333333333,8.831999999999999,27.8,27.46666666666667,30.133333333333336,27.166666666666668,24.3,25.2,25.3,25.2,26.9,27.6,27.3,27.0,19.9,13.2,15.5,13.0,1.59,1.95,1.67,1.75
